reviewId,userName,score,at,content,reply_content
e57e930f-90e9-445e-b9e3-27a3c7524584,A Google user,1,10/9/2023 20:53,Worst app,
7e3a9fa9-42b7-4d7a-8f56-62ce9c00b59f,A Google user,1,4/3/2020 21:05,Poor service,
ff7266a2-6771-460d-8549-363198f24458,A Google user,1,4/6/2020 17:54,Slow internet,
a98e82a3-2c13-4f9e-9904-811c759080b0,A Google user,1,3/24/2021 16:21,worst net,
b4539cc0-5d6c-4861-a083-d5885c545700,A Google user,1,5/13/2021 14:14,Not working app,
4b2d1033-6c8f-4315-b9e9-d419b646c192,A Google user,1,7/31/2021 10:04,Worst ISP in Nepal. Very unstable connection. Not recommended to anyone,
59424699-b1ff-4c57-824f-f39b1a5101a9,A Google user,1,9/8/2022 17:59,Worst service,
824419f7-6425-4522-83c9-d91836f328f4,A Google user,1,7/28/2021 17:01,Slow,
51b6ce3f-273b-4892-a1b7-a3a2d04a6e82,A Google user,1,9/1/2020 17:00,Bad Internet service. Very slow,
11b33346-646f-4029-aa44-245749f76a5c,A Google user,1,3/24/2023 17:15,Worst net,
2e40656a-e64e-4148-b425-cc709c916b9b,A Google user,1,8/1/2021 10:04,Worst service,
9141f173-9a3c-411a-8b89-8d77685a9099,A Google user,1,3/22/2020 17:34,Network problem very slow internet,
13e71616-e414-4113-9f22-4a0d9223793e,A Google user,1,7/28/2020 17:09,Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,
8952d76a-93a9-4592-8874-a6907409419a,A Google user,1,7/22/2022 16:51,My app is not opening please fix it. Thanks.,
90c58742-0f0c-4b36-a83d-6b582531a788,A Google user,1,6/21/2022 16:47,Bad net. Too slow,
ae4c7a52-944f-4d98-8422-99039e144415,A Google user,1,8/25/2021 18:20,Worst internet speed,
b641f39c-85a2-4a0b-ae9b-13491f6368d4,A Google user,1,5/15/2022 15:53,Worst network,
50f5df9a-8a19-482d-8877-1d57ce2d92c7,A Google user,1,8/1/2023 17:34,Worst service,
92842d05-b062-4360-9189-d1266858e805,A Google user,1,7/6/2022 18:03,Worst,
968600d1-0f37-418f-9a00-b6f10c6628c6,A Google user,1,9/3/2020 14:02,"Slowest net of all, they provide 5MB/s speed and claim to provide 100mbps. worst net service in the country.",
3c617b0d-b4ef-4966-993d-82d8d85f548f,A Google user,1,1/22/2023 17:28,worst app of all time,
1e563af0-8e10-4822-b5e1-85e33d474b32,A Google user,1,8/22/2021 23:25,Worst ISP in Nepal. Never get the full speed. Don't waste your money.,
17070a2f-76d7-4001-9257-2e1d70d944e0,A Google user,1,3/29/2020 16:51,Worst internet speed,
e44fa505-1815-4a25-ac77-6287c805256e,A Google user,1,4/12/2020 18:23,Slow Internet Speed,
13e71616-e414-4113-9f22-4a0d9223793e,A Google user,1,7/28/2020 17:09,Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,
f1936c56-02e0-46ab-a70d-f3c563e4ec8f,A Google user,1,9/8/2023 19:19,Worldlink is the worst internet for me. I would suggest Vianet for gaming. Worldlink just keeps getting slower and slower. 😡😡😡,
585c575d-3d23-4d7a-8f92-56ccf66113b2,A Google user,1,4/18/2022 20:39,Not open,
d2a938c1-158a-4933-91ec-81a179373d57,A Google user,1,5/16/2023 11:39,Still doesn't work. Worst app ever,
1e7550f2-b2f5-4148-842c-0e8c89439c08,A Google user,1,4/16/2020 19:35,Poor service,
8f9188e7-6a4a-4716-832f-45a77dd6236b,A Google user,1,5/27/2024 10:14,The app is worst the net is worst,
4b248881-2292-4f32-843c-687f86419af9,A Google user,1,9/9/2020 17:34,Internet is very slow I call to customer service but always on waiting,
d1033621-0a62-4113-9c98-12c8b73f8e5c,A Google user,1,7/16/2020 17:41,worst net ever.,
08154b8a-b856-42d4-a740-1a74d538f830,A Google user,1,3/23/2021 20:25,worst net,
a2205566-f446-41ff-8051-54c7674a2ffb,A Google user,1,6/25/2021 15:43,Worst,
03d2e9e6-0560-4927-a9a7-20352528148b,A Google user,1,4/19/2022 14:14,Worst app,
f961a293-f166-4f40-844c-0c15689108e6,A Google user,1,10/9/2020 21:04,I pay high fee but not good network,
5378732f-7c6d-4950-8b06-407675f298c4,A Google user,1,8/25/2022 19:35,Worst internet,
13d319e3-85f2-4946-b258-45a666e81254,A Google user,1,8/27/2021 16:32,Not open,
e2d4d98f-0925-4672-913a-73e0474581f4,A Google user,1,10/2/2020 21:02,Not working properly,
5808b8b0-8113-469b-ab02-9516d00438c8,A Google user,1,4/15/2020 15:37,Very slow net and no service to provide a solution,
1d80327f-d421-4af9-a548-c87d6056e30b,A Google user,1,11/20/2020 21:38,The worst network,
178082a6-b510-46e3-8f0a-115f037617b7,A Google user,1,9/2/2021 10:20,The worst net in the world,
44b15f9b-640b-4780-9b4f-836e4f3a9718,A Google user,1,4/20/2023 18:03,Worst internet and app experience,
e57e930f-90e9-445e-b9e3-27a3c7524584,A Google user,1,10/9/2023 20:53,Worst app,
7e3a9fa9-42b7-4d7a-8f56-62ce9c00b59f,A Google user,1,4/3/2020 21:05,Poor service,
ff7266a2-6771-460d-8549-363198f24458,A Google user,1,4/6/2020 17:54,Slow internet,
a98e82a3-2c13-4f9e-9904-811c759080b0,A Google user,1,3/24/2021 16:21,worst net,
b4539cc0-5d6c-4861-a083-d5885c545700,A Google user,1,5/13/2021 14:14,Not working app,
4b2d1033-6c8f-4315-b9e9-d419b646c192,A Google user,1,7/31/2021 10:04,Worst ISP in Nepal. Very unstable connection. Not recommended to anyone,
59424699-b1ff-4c57-824f-f39b1a5101a9,A Google user,1,9/8/2022 17:59,Worst service,
824419f7-6425-4522-83c9-d91836f328f4,A Google user,1,7/28/2021 17:01,Slow,
51b6ce3f-273b-4892-a1b7-a3a2d04a6e82,A Google user,1,9/1/2020 17:00,Bad Internet service. Very slow,
11b33346-646f-4029-aa44-245749f76a5c,A Google user,1,3/24/2023 17:15,Worst net,
2e40656a-e64e-4148-b425-cc709c916b9b,A Google user,1,8/1/2021 10:04,Worst service,
9141f173-9a3c-411a-8b89-8d77685a9099,A Google user,1,3/22/2020 17:34,Network problem very slow internet,
13e71616-e414-4113-9f22-4a0d9223793e,A Google user,1,7/28/2020 17:09,Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,
8952d76a-93a9-4592-8874-a6907409419a,A Google user,1,7/22/2022 16:51,My app is not opening please fix it. Thanks.,
90c58742-0f0c-4b36-a83d-6b582531a788,A Google user,1,6/21/2022 16:47,Bad net. Too slow,
ae4c7a52-944f-4d98-8422-99039e144415,A Google user,1,8/25/2021 18:20,Worst internet speed,
b641f39c-85a2-4a0b-ae9b-13491f6368d4,A Google user,1,5/15/2022 15:53,Worst network,
50f5df9a-8a19-482d-8877-1d57ce2d92c7,A Google user,1,8/1/2023 17:34,Worst service,
92842d05-b062-4360-9189-d1266858e805,A Google user,1,7/6/2022 18:03,Worst,
968600d1-0f37-418f-9a00-b6f10c6628c6,A Google user,1,9/3/2020 14:02,"Slowest net of all, they provide 5MB/s speed and claim to provide 100mbps. worst net service in the country.",
3c617b0d-b4ef-4966-993d-82d8d85f548f,A Google user,1,1/22/2023 17:28,worst app of all time,
1e563af0-8e10-4822-b5e1-85e33d474b32,A Google user,1,8/22/2021 23:25,Worst ISP in Nepal. Never get the full speed. Don't waste your money.,
17070a2f-76d7-4001-9257-2e1d70d944e0,A Google user,1,3/29/2020 16:51,Worst internet speed,
e44fa505-1815-4a25-ac77-6287c805256e,A Google user,1,4/12/2020 18:23,Slow Internet Speed,
13e71616-e414-4113-9f22-4a0d9223793e,A Google user,1,7/28/2020 17:09,Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,
f1936c56-02e0-46ab-a70d-f3c563e4ec8f,A Google user,1,9/8/2023 19:19,Worldlink is the worst internet for me. I would suggest Vianet for gaming. Worldlink just keeps getting slower and slower. 😡😡😡,
585c575d-3d23-4d7a-8f92-56ccf66113b2,A Google user,1,4/18/2022 20:39,Not open,
d2a938c1-158a-4933-91ec-81a179373d57,A Google user,1,5/16/2023 11:39,Still doesn't work. Worst app ever,
1e7550f2-b2f5-4148-842c-0e8c89439c08,A Google user,1,4/16/2020 19:35,Poor service,
8f9188e7-6a4a-4716-832f-45a77dd6236b,A Google user,1,5/27/2024 10:14,The app is worst the net is worst,
4b248881-2292-4f32-843c-687f86419af9,A Google user,1,9/9/2020 17:34,Internet is very slow I call to customer service but always on waiting,
d1033621-0a62-4113-9c98-12c8b73f8e5c,A Google user,1,7/16/2020 17:41,worst net ever.,
08154b8a-b856-42d4-a740-1a74d538f830,A Google user,1,3/23/2021 20:25,worst net,
a2205566-f446-41ff-8051-54c7674a2ffb,A Google user,1,6/25/2021 15:43,Worst,
03d2e9e6-0560-4927-a9a7-20352528148b,A Google user,1,4/19/2022 14:14,Worst app,
f961a293-f166-4f40-844c-0c15689108e6,A Google user,1,10/9/2020 21:04,I pay high fee but not good network,
5378732f-7c6d-4950-8b06-407675f298c4,A Google user,1,8/25/2022 19:35,Worst internet,
13d319e3-85f2-4946-b258-45a666e81254,A Google user,1,8/27/2021 16:32,Not open,
e2d4d98f-0925-4672-913a-73e0474581f4,A Google user,1,10/2/2020 21:02,Not working properly,
5808b8b0-8113-469b-ab02-9516d00438c8,A Google user,1,4/15/2020 15:37,Very slow net and no service to provide a solution,
1d80327f-d421-4af9-a548-c87d6056e30b,A Google user,1,11/20/2020 21:38,The worst network,
178082a6-b510-46e3-8f0a-115f037617b7,A Google user,1,9/2/2021 10:20,The worst net in the world,
44b15f9b-640b-4780-9b4f-836e4f3a9718,A Google user,1,4/20/2023 18:03,Worst internet and app experience,
e57e930f-90e9-445e-b9e3-27a3c7524584,A Google user,1,10/9/2023 20:53,Worst app,
7e3a9fa9-42b7-4d7a-8f56-62ce9c00b59f,A Google user,1,4/3/2020 21:05,Poor service,
ff7266a2-6771-460d-8549-363198f24458,A Google user,1,4/6/2020 17:54,Slow internet,
a98e82a3-2c13-4f9e-9904-811c759080b0,A Google user,1,3/24/2021 16:21,worst net,
b4539cc0-5d6c-4861-a083-d5885c545700,A Google user,1,5/13/2021 14:14,Not working app,
4b2d1033-6c8f-4315-b9e9-d419b646c192,A Google user,1,7/31/2021 10:04,Worst ISP in Nepal. Very unstable connection. Not recommended to anyone,
59424699-b1ff-4c57-824f-f39b1a5101a9,A Google user,1,9/8/2022 17:59,Worst service,
824419f7-6425-4522-83c9-d91836f328f4,A Google user,1,7/28/2021 17:01,Slow,
51b6ce3f-273b-4892-a1b7-a3a2d04a6e82,A Google user,1,9/1/2020 17:00,Bad Internet service. Very slow,
11b33346-646f-4029-aa44-245749f76a5c,A Google user,1,3/24/2023 17:15,Worst net,
2e40656a-e64e-4148-b425-cc709c916b9b,A Google user,1,8/1/2021 10:04,Worst service,
9141f173-9a3c-411a-8b89-8d77685a9099,A Google user,1,3/22/2020 17:34,Network problem very slow internet,
13e71616-e414-4113-9f22-4a0d9223793e,A Google user,1,7/28/2020 17:09,Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,
8952d76a-93a9-4592-8874-a6907409419a,A Google user,1,7/22/2022 16:51,My app is not opening please fix it. Thanks.,
90c58742-0f0c-4b36-a83d-6b582531a788,A Google user,1,6/21/2022 16:47,Bad net. Too slow,
ae4c7a52-944f-4d98-8422-99039e144415,A Google user,1,8/25/2021 18:20,Worst internet speed,
b641f39c-85a2-4a0b-ae9b-13491f6368d4,A Google user,1,5/15/2022 15:53,Worst network,
50f5df9a-8a19-482d-8877-1d57ce2d92c7,A Google user,1,8/1/2023 17:34,Worst service,
92842d05-b062-4360-9189-d1266858e805,A Google user,1,7/6/2022 18:03,Worst,
968600d1-0f37-418f-9a00-b6f10c6628c6,A Google user,1,9/3/2020 14:02,"Slowest net of all, they provide 5MB/s speed and claim to provide 100mbps. worst net service in the country.",
3c617b0d-b4ef-4966-993d-82d8d85f548f,A Google user,1,1/22/2023 17:28,worst app of all time,
1e563af0-8e10-4822-b5e1-85e33d474b32,A Google user,1,8/22/2021 23:25,Worst ISP in Nepal. Never get the full speed. Don't waste your money.,
17070a2f-76d7-4001-9257-2e1d70d944e0,A Google user,1,3/29/2020 16:51,Worst internet speed,
e44fa505-1815-4a25-ac77-6287c805256e,A Google user,1,4/12/2020 18:23,Slow Internet Speed,
13e71616-e414-4113-9f22-4a0d9223793e,A Google user,1,7/28/2020 17:09,Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,
f1936c56-02e0-46ab-a70d-f3c563e4ec8f,A Google user,1,9/8/2023 19:19,Worldlink is the worst internet for me. I would suggest Vianet for gaming. Worldlink just keeps getting slower and slower. 😡😡😡,
585c575d-3d23-4d7a-8f92-56ccf66113b2,A Google user,1,4/18/2022 20:39,Not open,
d2a938c1-158a-4933-91ec-81a179373d57,A Google user,1,5/16/2023 11:39,Still doesn't work. Worst app ever,
1e7550f2-b2f5-4148-842c-0e8c89439c08,A Google user,1,4/16/2020 19:35,Poor service,
8f9188e7-6a4a-4716-832f-45a77dd6236b,A Google user,1,5/27/2024 10:14,The app is worst the net is worst,
4b248881-2292-4f32-843c-687f86419af9,A Google user,1,9/9/2020 17:34,Internet is very slow I call to customer service but always on waiting,
d1033621-0a62-4113-9c98-12c8b73f8e5c,A Google user,1,7/16/2020 17:41,worst net ever.,
08154b8a-b856-42d4-a740-1a74d538f830,A Google user,1,3/23/2021 20:25,worst net,
a2205566-f446-41ff-8051-54c7674a2ffb,A Google user,1,6/25/2021 15:43,Worst,
03d2e9e6-0560-4927-a9a7-20352528148b,A Google user,1,4/19/2022 14:14,Worst app,
f961a293-f166-4f40-844c-0c15689108e6,A Google user,1,10/9/2020 21:04,I pay high fee but not good network,
5378732f-7c6d-4950-8b06-407675f298c4,A Google user,1,8/25/2022 19:35,Worst internet,
13d319e3-85f2-4946-b258-45a666e81254,A Google user,1,8/27/2021 16:32,Not open,
e2d4d98f-0925-4672-913a-73e0474581f4,A Google user,1,10/2/2020 21:02,Not working properly,
5808b8b0-8113-469b-ab02-9516d00438c8,A Google user,1,4/15/2020 15:37,Very slow net and no service to provide a solution,
1d80327f-d421-4af9-a548-c87d6056e30b,A Google user,1,11/20/2020 21:38,The worst network,
178082a6-b510-46e3-8f0a-115f037617b7,A Google user,1,9/2/2021 10:20,The worst net in the world,
44b15f9b-640b-4780-9b4f-836e4f3a9718,A Google user,1,4/20/2023 18:03,Worst internet and app experience,
e57e930f-90e9-445e-b9e3-27a3c7524584,A Google user,1,10/9/2023 20:53,Worst app,
7e3a9fa9-42b7-4d7a-8f56-62ce9c00b59f,A Google user,1,4/3/2020 21:05,Poor service,
ff7266a2-6771-460d-8549-363198f24458,A Google user,1,4/6/2020 17:54,Slow internet,
a98e82a3-2c13-4f9e-9904-811c759080b0,A Google user,1,3/24/2021 16:21,worst net,
b4539cc0-5d6c-4861-a083-d5885c545700,A Google user,1,5/13/2021 14:14,Not working app,
4b2d1033-6c8f-4315-b9e9-d419b646c192,A Google user,1,7/31/2021 10:04,Worst ISP in Nepal. Very unstable connection. Not recommended to anyone,
59424699-b1ff-4c57-824f-f39b1a5101a9,A Google user,1,9/8/2022 17:59,Worst service,
824419f7-6425-4522-83c9-d91836f328f4,A Google user,1,7/28/2021 17:01,Slow,
51b6ce3f-273b-4892-a1b7-a3a2d04a6e82,A Google user,1,9/1/2020 17:00,Bad Internet service. Very slow,
11b33346-646f-4029-aa44-245749f76a5c,A Google user,1,3/24/2023 17:15,Worst net,
2e40656a-e64e-4148-b425-cc709c916b9b,A Google user,1,8/1/2021 10:04,Worst service,
9141f173-9a3c-411a-8b89-8d77685a9099,A Google user,1,3/22/2020 17:34,Network problem very slow internet,
13e71616-e414-4113-9f22-4a0d9223793e,A Google user,1,7/28/2020 17:09,Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,
8952d76a-93a9-4592-8874-a6907409419a,A Google user,1,7/22/2022 16:51,My app is not opening please fix it. Thanks.,
90c58742-0f0c-4b36-a83d-6b582531a788,A Google user,1,6/21/2022 16:47,Bad net. Too slow,
ae4c7a52-944f-4d98-8422-99039e144415,A Google user,1,8/25/2021 18:20,Worst internet speed,
b641f39c-85a2-4a0b-ae9b-13491f6368d4,A Google user,1,5/15/2022 15:53,Worst network,
50f5df9a-8a19-482d-8877-1d57ce2d92c7,A Google user,1,8/1/2023 17:34,Worst service,
92842d05-b062-4360-9189-d1266858e805,A Google user,1,7/6/2022 18:03,Worst,
968600d1-0f37-418f-9a00-b6f10c6628c6,A Google user,1,9/3/2020 14:02,"Slowest net of all, they provide 5MB/s speed and claim to provide 100mbps. worst net service in the country.",
3c617b0d-b4ef-4966-993d-82d8d85f548f,A Google user,1,1/22/2023 17:28,worst app of all time,
1e563af0-8e10-4822-b5e1-85e33d474b32,A Google user,1,8/22/2021 23:25,Worst ISP in Nepal. Never get the full speed. Don't waste your money.,
17070a2f-76d7-4001-9257-2e1d70d944e0,A Google user,1,3/29/2020 16:51,Worst internet speed,
e44fa505-1815-4a25-ac77-6287c805256e,A Google user,1,4/12/2020 18:23,Slow Internet Speed,
13e71616-e414-4113-9f22-4a0d9223793e,A Google user,1,7/28/2020 17:09,Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,
f1936c56-02e0-46ab-a70d-f3c563e4ec8f,A Google user,1,9/8/2023 19:19,Worldlink is the worst internet for me. I would suggest Vianet for gaming. Worldlink just keeps getting slower and slower. 😡😡😡,
585c575d-3d23-4d7a-8f92-56ccf66113b2,A Google user,1,4/18/2022 20:39,Not open,
d2a938c1-158a-4933-91ec-81a179373d57,A Google user,1,5/16/2023 11:39,Still doesn't work. Worst app ever,
1e7550f2-b2f5-4148-842c-0e8c89439c08,A Google user,1,4/16/2020 19:35,Poor service,
8f9188e7-6a4a-4716-832f-45a77dd6236b,A Google user,1,5/27/2024 10:14,The app is worst the net is worst,
4b248881-2292-4f32-843c-687f86419af9,A Google user,1,9/9/2020 17:34,Internet is very slow I call to customer service but always on waiting,
d1033621-0a62-4113-9c98-12c8b73f8e5c,A Google user,1,7/16/2020 17:41,worst net ever.,
08154b8a-b856-42d4-a740-1a74d538f830,A Google user,1,3/23/2021 20:25,worst net,
a2205566-f446-41ff-8051-54c7674a2ffb,A Google user,1,6/25/2021 15:43,Worst,
03d2e9e6-0560-4927-a9a7-20352528148b,A Google user,1,4/19/2022 14:14,Worst app,
f961a293-f166-4f40-844c-0c15689108e6,A Google user,1,10/9/2020 21:04,I pay high fee but not good network,
5378732f-7c6d-4950-8b06-407675f298c4,A Google user,1,8/25/2022 19:35,Worst internet,
13d319e3-85f2-4946-b258-45a666e81254,A Google user,1,8/27/2021 16:32,Not open,
e2d4d98f-0925-4672-913a-73e0474581f4,A Google user,1,10/2/2020 21:02,Not working properly,
5808b8b0-8113-469b-ab02-9516d00438c8,A Google user,1,4/15/2020 15:37,Very slow net and no service to provide a solution,
1d80327f-d421-4af9-a548-c87d6056e30b,A Google user,1,11/20/2020 21:38,The worst network,
178082a6-b510-46e3-8f0a-115f037617b7,A Google user,1,9/2/2021 10:20,The worst net in the world,
44b15f9b-640b-4780-9b4f-836e4f3a9718,A Google user,1,4/20/2023 18:03,Worst internet and app experience,
e57e930f-90e9-445e-b9e3-27a3c7524584,A Google user,1,10/9/2023 20:53,Worst app,
7e3a9fa9-42b7-4d7a-8f56-62ce9c00b59f,A Google user,1,4/3/2020 21:05,Poor service,
ff7266a2-6771-460d-8549-363198f24458,A Google user,1,4/6/2020 17:54,Slow internet,
a98e82a3-2c13-4f9e-9904-811c759080b0,A Google user,1,3/24/2021 16:21,worst net,
b4539cc0-5d6c-4861-a083-d5885c545700,A Google user,1,5/13/2021 14:14,Not working app,
4b2d1033-6c8f-4315-b9e9-d419b646c192,A Google user,1,7/31/2021 10:04,Worst ISP in Nepal. Very unstable connection. Not recommended to anyone,
59424699-b1ff-4c57-824f-f39b1a5101a9,A Google user,1,9/8/2022 17:59,Worst service,
824419f7-6425-4522-83c9-d91836f328f4,A Google user,1,7/28/2021 17:01,Slow,
51b6ce3f-273b-4892-a1b7-a3a2d04a6e82,A Google user,1,9/1/2020 17:00,Bad Internet service. Very slow,
11b33346-646f-4029-aa44-245749f76a5c,A Google user,1,3/24/2023 17:15,Worst net,
2e40656a-e64e-4148-b425-cc709c916b9b,A Google user,1,8/1/2021 10:04,Worst service,
9141f173-9a3c-411a-8b89-8d77685a9099,A Google user,1,3/22/2020 17:34,Network problem very slow internet,
13e71616-e414-4113-9f22-4a0d9223793e,A Google user,1,7/28/2020 17:09,Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,
8952d76a-93a9-4592-8874-a6907409419a,A Google user,1,7/22/2022 16:51,My app is not opening please fix it. Thanks.,
90c58742-0f0c-4b36-a83d-6b582531a788,A Google user,1,6/21/2022 16:47,Bad net. Too slow,
ae4c7a52-944f-4d98-8422-99039e144415,A Google user,1,8/25/2021 18:20,Worst internet speed,
b641f39c-85a2-4a0b-ae9b-13491f6368d4,A Google user,1,5/15/2022 15:53,Worst network,
50f5df9a-8a19-482d-8877-1d57ce2d92c7,A Google user,1,8/1/2023 17:34,Worst service,
92842d05-b062-4360-9189-d1266858e805,A Google user,1,7/6/2022 18:03,Worst,
968600d1-0f37-418f-9a00-b6f10c6628c6,A Google user,1,9/3/2020 14:02,"Slowest net of all, they provide 5MB/s speed and claim to provide 100mbps. worst net service in the country.",
3c617b0d-b4ef-4966-993d-82d8d85f548f,A Google user,1,1/22/2023 17:28,worst app of all time,
1e563af0-8e10-4822-b5e1-85e33d474b32,A Google user,1,8/22/2021 23:25,Worst ISP in Nepal. Never get the full speed. Don't waste your money.,
17070a2f-76d7-4001-9257-2e1d70d944e0,A Google user,1,3/29/2020 16:51,Worst internet speed,
e44fa505-1815-4a25-ac77-6287c805256e,A Google user,1,4/12/2020 18:23,Slow Internet Speed,
13e71616-e414-4113-9f22-4a0d9223793e,A Google user,1,7/28/2020 17:09,Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,
f1936c56-02e0-46ab-a70d-f3c563e4ec8f,A Google user,1,9/8/2023 19:19,Worldlink is the worst internet for me. I would suggest Vianet for gaming. Worldlink just keeps getting slower and slower. 😡😡😡,
