score,reviewId,userName,at,content,replyContent
2.65,52e41b77-1341-42b4-a735-3cf7f75ffc2c,A Google user,2024-08-14 19:32:35,Net is very slow even my wifi speed is40mbps it never works and main point internet is that slow this my worldlink app will also doesn't work,"Dear sir,
We are very sorry to learn about your frustrating experience, but we would love to see if there is something we can do to turn your situation around. Please do inbox us regarding your query. We will reach out to you as soon as possible. Thank You!"
4.7,f6a2cf79-d989-42d8-a08c-105d11f5eb2c,A Google user,2021-09-26 11:54:53,Bug on. Android 13 app auto close when we login or we enter app to start fix it soon,Thank you  for your rating and keep using our app.
4.74,4257d937-1091-4958-9cdd-3c00a63ad6a1,A Google user,2025-07-14 13:03:49,VERY GOOD,"Ritesh Ji,
We truly do want to make things right. Our online team is here to assist you from 6AM to 10pm. Let's connect over direct messages. Simply click on the link m.me/wlink.np WhatsApp: 9801523051."
4.05,87363d6a-72ee-4458-822c-6540cb15eb20,A Google user,2017-03-09 09:18:20,"If there was minus rating, I would have given that. They offered a scheme of one month free if 3 months payment is done, they didn't added the extra one month, now 3 months has expired, they asked to pay for one month and then only would add the extra one month. I did pay for another one month, but still the problem prevails. I also visited the office several times, but they didn't respond to my query. It's very irresponsible for such a huge company.","Dear Sir,  kindly contact us via our official website: https://worldlink.com.np/ or via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
4.14,3d44306d-3fdc-42e0-8d68-2595fc5dcb4c,A Google user,2025-09-09 07:30:17,Kdkdozo,"The issues metioned have been fixed. Please update to the latest version.
Thank you!"
3.17,a40e2796-fe6b-4a6b-a8ad-b032463fa80e,A Google user,2021-08-24 10:50:06,Hide good developer. So many bugs 😑,"Dear Lokesh Ji,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate on your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523050. Thank You!"
3.93,253ab7db-ee58-45a7-9115-b4e849f59aae,A Google user,2023-01-12 22:25:04,All good about its service. Its wise to connect wlink as your Internet access.,Thank you very much for your 5-star review!!!
3.49,6562b4bc-76bb-4609-be3a-e824b572c7dd,A Google user,2023-04-29 19:18:15,It's package is so cheap And it's speed is too fast than expected,We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Thank You.
1.8,32292201-d459-4434-8c22-a1ba14f6a5a1,A Google user,2020-08-11 15:31:59,Many bugs added after the lastest update.,"Dear Ken Sir, we are well aware of the speedtest crash bug and we will enroll some new updates very soon. And for more assistance regarding app issue, kindly write to us at support@worldlink.com.np. Thank you !"
1.11,3930f7c6-f979-4fd2-976c-b99c6f1fa032,A Google user,2018-06-17 12:01:32,Well speed,"Dear Sir, partially all the features that you can do from admin page are available in the app with other additional feature too. What do you want to do from router ? Do let us know via via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/. Thank you!"
4.56,c8334369-397d-423c-aab4-d2254a9564e2,A Google user,2025-05-28 19:18:13,"I think adding a new section would have been great for all the latest info and offers ;) #2017_review The app is stuck on loading screen like forever please fix the app, Worldlink!!!","Hi Rajeev, Please feel free to inbox us with your username at such a time of issue. We appreciate you bringing this to our attention. We would love to look into it in more detail and make things right if you give us another chance."
3.13,45d7e9fc-eb57-465a-9887-5177fe5914ab,A Google user,2025-08-29 16:30:50,It is great app and made easy to customers....hoping to get same supporting facilities from worldlink further.... :),"Narayan sir, We are glad to know that you had positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
3.2,39052e72-df15-4ef8-b65b-7d61fa994b60,A Google user,2023-04-24 16:56:39,1 star ko layek ni xaina bakwas service ghari ghari net TV problems ghari net slow vanda ni time ma banai dinna,"Dear Abhay Sir, we are working on the bugs and all the features which are being buggy at the moment. We will try our best to enroll the update as soon as possible. Thank you !"
4.71,f068f613-d007-4044-944f-a2d9cb20c1a5,A Google user,2025-03-06 17:04:38,Do not connection to worldlink wifi This network are very froud network any time connection to 25 mpbs speed and buy purchase 200 mpbs speed not connection this connection are very froud network not any people,"Dipa ma'am,
Thank you for your time to write a review on us. We appreciate you, leaving us such a wonderful feedback. Your kind words of encouragement means a lot, for all of us."
4.15,84b143df-c794-4d64-9724-8c99958927d2,A Google user,2023-09-09 12:58:39,to much expensive and now offers also cut up,"Dear Raj Sir,
We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
3.54,f5fac87b-8d7d-48a5-8d29-056e942c9c4c,A Google user,2020-08-13 07:11:55,If there is option of degrading or minus rating i should go through it! Coz i'm unsatisfied with this networking issues!,Thank you for bringing this issue to our attention. This is an uncommon instance and we will make sure to look into it. Let's connect over direct messages. Simply click on the link: www.facebook.com/wlink.np WhatsApp: 9801523050. We will get back to you right away. Thank you!
4.86,5099d064-0915-4a1e-b50d-9ba8209c6c92,A Google user,2018-03-02 14:23:28,Yr I don't want to say about app but the network connection is too much low😕 While playing games the connection gets low And I play freefire and when enemy comes towards me the network connection goes low and whenever there's on enemy the network goes smooth😕 Plz solve the connection Xito vnekai world hoina hai😕,"Dear Sir, kindly inbox us your issue you are facing while registering to the app via our online platform : website : https://worldlink.com.np/ or facebook page:https://www.facebook.com/wlink.np/
Thank you !"
2.72,38075f14-529e-4293-861e-1bfe8bd92d57,A Google user,2022-03-07 22:24:51,Yo app matra hoina purae internet nai hawa yesto ni hunxa manxey ko k kaam pari rako hunxa yuni haru ko net chai ghumya ghumai kati complain garnu call garer ticket baat yettikai 1/2 din paxi solve vayo vaner ticket ni close gardinxa Xito vanekai worldlink hoina dhilo vanekai world link chai suit garxa.,"Dear Danish Sir, we are sad to know that your experience on the app was not satisfactory. Please share your issue with us at support@worldlink.com.np and we will look into it at the earliest. Thank you !"
3.14,3f3371f2-aa3d-4f3d-b3da-66c44b306b4d,A Google user,2018-05-07 19:18:00,Very poor network only customer service is good...,"Dear Kritan Sir, Thank you so much for your feedback."
2.2,117e9675-f601-4945-876d-e7ba416aae6d,A Google user,2021-05-04 12:51:34,Cheap stunt claims discount but not for you. Damn typical,"Jitendra Sir,
Thank you for leaving us such a wonderful review. We are thrilled that you loved your experience; our staff will definitely be happy to read what you wrote. We put customer experience and satisfaction as our priority, and your review reaffirms the hard work we put in every day."
4.73,52461dd3-b34f-4b36-b5d5-9580925615ef,A Google user,2020-04-22 19:56:28,So slow net at the ending days of the net . It doesn't work even only one device is using the net.,"Chathu Ji,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
2.14,c7efdfbc-a309-4abc-8b97-e713a40e63dc,A Google user,2022-06-14 16:43:27,Every times complains about slow net they always close the ticket without even calling nor they want to visit their customer for their problems.,Thanks a lot for your rating and encouraging word.
1.6,0d6ac2d2-882a-4d58-a376-fffd49620499,A Google user,2020-09-27 12:02:46,I want give this app zero rating,We're always working hard to improve the app. Thanks for your download and feedback.
3.4,00468e39-383b-4f47-9808-c06887ea40c3,A Google user,2021-07-29 21:26:34,"Worst Service!!! Ticket haleko 3 din bhayo, ajhai banauna aako xaina.","Karan sir, you can use the device filtering feature to block the devices. If you are facing any issue with it let's get connected over direct messages. Simply click on the link www.facebook.com/wlink.np WhatsApp: 9801523050."
4.19,07644aaf-887e-4feb-b3be-2585eb2b3e97,A Google user,2024-11-18 18:21:08,Good to use if it gives good bandwidth....,"You have multiple account, you can choose another account from sidebar menu.
Thankyou."
4.16,56f790fe-22a7-477c-bbfe-ebac55ef0d02,A Google user,2022-08-28 16:17:56,Nice👍️👍️👍️and👍️👍️👍️best,"Alok Shah Ji, We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
3.6,6bba8065-9f17-4c96-9b18-042ae2d502c9,A Google user,2020-07-02 21:54:31,Net slow dherai n slow and feedback exprin 10% only Router ko dherain complen xa rwa router provded all custmer ??👎 Problem vyo vne responsibility vne 5% dekhi pni xain ??,"Hello Sir, sorry for the unpleasant experience you had with our app. We request you to upgrade the app to the latest version which will be available very soon to your device too as we have fixed the bug. Do write to us at support@worldlink.com.np if you still face any issue. Thank you !"
1.07,8e2b529a-3055-40e2-bfee-d983f273fe64,A Google user,2017-12-18 08:36:24,The app keeps crashing every time,"Hi, please elaborate your concern along with your order ID at support@worldlink.com.np so that we can get your issue addressed."
4.66,0336ea25-3849-4a7d-b8a3-239599af9873,A Google user,2020-02-28 16:55:17,World link 💩💩💩😖😡🥱🤬😠😡😈,"Dear Khem Sir, Thank you for taking the time to write this review. Your kind words encourage us greatly."
1.65,74ab2d40-ace9-4e1c-83ad-4264800a6c1d,A Google user,2020-03-30 09:45:26,Kasaile ni na jodnu hola yo net. 50 mbps jodeko 15 mpbs ko speed ma chalxa. Worst ISP provider.,"Dear Customer, We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on www.facebook.com/wlink.np WhatsApp: 9801523050. Thank You!"
3.42,c0f42a46-6535-47f8-8c79-db6740daf3db,A Google user,2022-01-19 17:34:32,Mind blowing service I am happy to have world link in my life,"Dear Sir, if you are facing any kind of issue regarding internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest.  or just drop down your username here. Thank You!"
4.43,908c12ec-dd24-4cab-a17d-1120000d16c8,A Google user,2022-05-19 18:57:44,The worst app. The worst service. I wouldn't give it even full of a zero. It just freezes when trying to run their app. Wlink is the worst. They increase their internet price every month giving you a funny reason of increasing your bandwidth (which you've never asked for and wanted to) and their so called 150 mbps net goes completely dead when ran two mobiles at once. A total thuggery.,"Dear User, thanks for your support. If you like us, please encourage us with 5★ : )
"
3.39,f1893510-2f24-4324-af62-4acb16048c32,A Google user,2020-06-26 10:14:00,It's not working fully but although work something.,"Dear Sir,  kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
4.48,838232cd-ffea-4886-b6fb-edfb5449e2cf,A Google user,2021-03-20 22:43:40,Tw Randi ko xoraa haru laii ramro sga wifi ko service Dina audena bnee gayerww ghr ma Bada majerw bas,"Dear Arun Sir, Thank you for downloading our app. We'd love to earn 5 stars, so please write to us at support@worldlink.com.np suggesting what we can do to improve."
2.09,e879c073-59f4-4462-8834-00f119b682a4,A Google user,2024-05-02 20:37:54,Why iam unable to open this apps since few days,"Basanta Obadiah Thami sir, We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
3.84,5adcac52-a9a6-47d3-b820-8080e528082d,A Google user,2022-05-01 19:23:38,Worst internet ..I have suscribed 25mbps internet service bt when i checked internet connection speed from various link i got the speed is jst 0.56mbps for downloading and 1.32mbps for uploading.. This company is actually taking advantages with out providing subscribed bandwidth. Let me upload test speed ss here in the public #worldlink .. let all people know about ur truth,"Mohan sir, Your disappointment is highly understandable. We are aware of the concern and we are working on the same, on priority. Please inbox us your issue and allow us an opportunity to make things right for you. Thank You!"
2.89,8689be65-ca59-46fc-8fba-7cd3de3f23e7,A Google user,2022-02-19 07:54:35,Our net is notj working well 😡,Please contact us at support@worldlink.com.np with your account details and internet connection information so we can assist you further.
3.34,3fe3f4aa-d0a3-4e5a-b105-c5469bf41ea1,A Google user,2021-06-30 07:03:41,"It's like communism doesn't even let access to the router, can just change the password via this app can't do anything else no remote access no specific port forwarding nothing","Dear Rajan Sir,
We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
2.63,a9523b31-3fc8-418f-bbef-886c8d582382,A Google user,2021-11-11 06:48:59,Phone crashing while logging with phone number 🤦,"Hi, please share the details of your issue by writing to us at support@worldlink.com.np so that we can look into it & assist you in the best possible way."
3.55,1b20ba67-023d-438d-b889-3e3dd3048136,A Google user,2019-05-14 14:22:51,My net is not working since 2 days. I called customer care they are not sending techicians..they are telling half hour and it's being a hole day😒😒.,"Janak Khanal sir, We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
3.31,535185a6-f2c3-4b85-800e-b3bc4adc859a,A Google user,2024-07-29 20:15:12,Worst wifi network,"Dear Ankit Sir, We apologize for any difficulties you experienced with the setup. If you have any questions for us in the future, please don't hesitate to connect with us at support@worldlink.com.np."
4.24,10fb364a-9877-424c-8237-78d29854e2a9,A Google user,2024-03-18 12:46:23,"Poor app, just as poor as the service provided by worldlink. I can't give feedback, app crashes, many features don't work, just like worldlink internet.","Dear Ma'am, kindly contact us via our official website: https://worldlink.com.np/ or via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
4.31,d7d8aeed-7531-4c25-9abb-0a9ea2846e59,A Google user,2020-04-22 13:18:52,It's been 5days since I reported my issue..yet! khaita tapai haru aako.. voli aauxu voli aauxu vanera hunxa..,"Bimal Shahi Ji, We understand how inconvenient it must be. However, do not worry. We are here to help you. Please DM your query or issues on our website chat portal, m.me/wlink.np or WhatsApp: 9801523051. We will get this sorted right away. Thank You!"
1.35,e2296aee-94cc-4f3d-9bda-ea5d2ce7c151,A Google user,2021-07-18 10:11:06,Doesn't even load one page but shows optimum speed during speed test everytime. 😡😡😡,"Hi Sagar, We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in the upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
1.65,7a32b757-83ec-46e9-979e-7eaff6cd14b2,A Google user,2024-01-05 18:25:21,I want to change wifi password,"Dear Valued Customer,Thank You for Your feedback.For any kind of issue regarding the internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
4.27,71d5bd0f-799d-4da8-84b6-03dd32b08b8a,A Google user,2021-03-13 12:02:40,Some suggestions to make the app more better and useful. 1. Please make it possible to see Internet usage on particular device rather than just overall download and upload speed.  2. Make it possible to filter MAC address. 3. Separate bandwidth control for WiFi only not just the overall connection. Please consider implementing the given suggestions.,"Aayush sir,
We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you"
1.55,47c64aea-0f95-4c13-91a6-80337f63b26e,A Google user,2023-08-30 11:33:23,I dont want to rate this world link when playin game net is very slow,"Bishwa sir, Thank You for sharing your feedback. We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we will make sure to look into it. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
1.53,2f245dbe-9d43-44b6-aeda-8001603ae9e5,A Google user,2019-02-05 09:52:26,Searching for 0 star. Worst ever seen.,"Nirdosh Ji,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Simply click on the link & DM us your query. You can reach our online support team on our website chat portal, m.me/wlink.np or WhatsApp: 9801523051. Thank You!"
4.59,503e9d62-1d58-4714-b047-20e399e4155d,A Google user,2020-06-11 19:10:06,SERIOUSLY it's too much now the worst service provider if I could rate you below 1 star than I would have chosen that using your service since 5 yrs but these days you guys don't give a damn care to the customer issue neither your CSR behaves politely they sound too rude and frustrated in call. Maile hajur hajur ko 50mbps ko net haleko chalne bela 10-15 dekhaunxa k majak hoo yo sab if you can't solve the issue why have you created CsD department na call uthaxa waihat Internet,"Abin Ji,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523050. Thank You!"
4.33,cb59995e-d52e-4727-bcc1-c7c7bef17f26,A Google user,2021-09-14 22:42:38,Too bad router performance.....,"Saroj ji,
Thank you for your time to write a review on us. We appreciate you, leaving us such a wonderful feedback. Your kind words of encouragement means a lot, for all of us."
4.75,0f3f6633-5b0f-46e6-aefb-ee36e5ace2d9,A Google user,2019-07-30 11:28:18,Verry fast,"Dipesh sir,
Our Online team is here to help you from 6AM to 10pm every day. We truly want to make things right for you! Let's connect over direct messages. Simply click on the link: www.facebook.com/wlink.np WhatsApp: 9801523050. We will get back to you right away. Thank you!"
3.08,d5d12cf9-9b15-4ec2-8616-0acc41bfc251,A Google user,2024-10-20 21:03:45,Really good interface easy and advanced. Well done worldlink.,Thank you for taking out time to rate us. It really helps us to keep going and delivering the best :)
4.32,45aba702-001f-4dfa-b9e4-04662f53114d,A Google user,2021-06-16 18:35:35,Bad network ever,"Dear Sir, kindly try clearing cache of the app &  rebooting your router once using the app and check again. If the problem still persist, kindly contact us via our official website: https://worldlink.com.np/ or via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
3.45,bd655d47-f0f7-43e9-9c19-1df85a432cec,A Google user,2020-06-25 12:36:01,Fast,"Chathu Ji,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
1.94,145c5f21-5a71-4c84-bb53-4c55d3d5d477,A Google user,2020-05-28 15:52:18,Non user friendly and worse to use error is more than previous version,"Dear Bharat Sir,
We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
4.31,0ebbc958-2b93-4865-bcec-f0ceba5498f8,A Google user,2023-04-09 13:53:42,Noob net conditions I think dhilo vanako nai worldlink ho While getting 40mbps only i played pubg and home user 2 there is no good internet always server did not respond This is our worst worldlink internet .,We are glad to know that you are enjoying with myWorldLink app. Please feel free to provide us suggestions/feedback that would be helpful for us to bring new version with enhanced features.
4.59,6be55fa0-cee2-4d2f-a7a5-7637f6f3d98d,A Google user,2023-06-25 15:24:52,This is a good app,"Anita ma'am,
Thank you for your time to write a review on us. We appreciate your honest feedback and kind words of encouragement. We assure you that the continuous effort to improve service experience will not be stopped."
1.12,dc7a09d3-7692-46d0-8871-2b8830ddc3ed,A Google user,2025-02-14 09:54:35,Always not responding,"Dear User, kindly let us know your username details through our website: https://worldlink.com.np/
We will be glad to assist you with your issue to the earliest. Thank You !"
4.03,25b5d737-ca16-4199-b6c2-8b50b483893f,A Google user,2024-09-29 04:52:24,Feeling good with it,Thanks a lot for your rating.
4.73,e8f81783-22e2-406c-88c7-7453928ff749,A Google user,2022-11-02 20:03:41,"Nam ko matra app ho matra password ra nam change garna ko lagi use hunxa. App kholxu aja kati chalai bhanera ""opps no data found this months"" yehi ho timi haru ko optimization. K khana update haru push garxau? Jaba ki tyo problem nai resolve hudaina?","Dear sir,
Your disappointment is highly understandable. We are aware of the concern and we are working on the same, on priority. Please inbox us your issue and allow us an opportunity to make things right for you. Thank You!"
4.68,4d9c8760-82d4-480d-a811-f2e2ed6f4d9a,A Google user,2020-05-07 00:27:29,neither download speed nor upload speed is showing up,"Priti Ma;am, Thank you for sharing your thoughts. We request you to inbox us with your username if you have any issues or queries regarding your internet connection. We will look into it and get back to you accordingly. Thank you!"
2.02,17d06ed1-b1e7-4ee7-b1d8-94b94c745fe3,A Google user,2020-06-02 11:06:23,Love it's,"Prabesh sir,
We apologize if our services could not meet your expectations. We request you to inbox us with your username. We would like to get detailed information regarding your queries and issues. We assure you to provide our genuine support and suggestions. Thank You!"
3.14,3031fdd5-9a53-45e0-94d1-9fc0d481b59a,A Google user,2019-04-21 18:03:48,Good survived,"Niroj ji, We truly do want to make things right. Our online team is here to assist you from 6AM to 10pm. Let's connect over direct messages. Simply click on the link www.facebook.com/wlink.np WhatsApp: 9801523050. We truly do want to make things right."
2.82,9f314745-b33a-4fe5-bc9d-0cd46a52e9a6,A Google user,2021-10-08 17:51:49,Love ❤,"Samir sir, We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers at an affordable price with much better performance and excellent customer service. Thank You."
3.6,41dd4cb3-5509-49ee-9bc7-af60c7ac1752,A Google user,2023-10-21 09:25:49,worst internet server ever dont use it . khattam internet sewa . kaam xaina yo .,"Dear Dikshant Sir, online service doesn't work on Website ( online portal )? If you are referring in app, for changing the online service password? Kindly let us know via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
2.73,e5ed52f6-b2aa-495a-92d7-7557e6420554,A Google user,2020-04-03 07:24:50,"When you connet worldlink then first 3/4 months its relly fast bt slowly its speed decrease, and now my wifi speed is about 15 to 20mbps in speed test, bt my wifi is 30 mbps when i connect, its relly slow,","Dear Sumit Sir,
We appreciate your concern and thank you for your honest feedback. Please feel free to inbox us with your username. We would love to look into it in more detail and make things right for you. Thank You!"
1.14,c5f9cfb5-c0ae-4bf2-a33a-9df330ff00b1,A Google user,2019-11-07 17:54:49,Day by Day this network is going worst I always have ping issue . I have one suggestion for you please change your slogan from xitto vanekai worldlink to lutne vanekai worldlink Worst ISP ever.,"Bikesh sir,
Our Online team is here to help you from 6AM to 10pm every day. We truly want to make things right for you! Let's connect over direct messages. Simply click on the link: www.facebook.com/wlink.np WhatsApp: 9801523050. We will get back to you right away. Thank you!"
1.06,32dbb81f-f5a5-49a4-8e88-1797b2f7353b,A Google user,2022-05-14 09:44:08,Bad network. Not good service.,"Dear Valued Customer, Sorry for the inconvenience caused. If you are facing any kind of issue regarding the internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
4.26,4790e869-2c67-4f95-80e1-f647e0b880a8,A Google user,2016-07-05 05:58:48,Why the application is not opening?? 🤬🤬🤬,"Puja Chhetri ma'am, We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Thank You."
2.26,2ec62d13-a622-4a2f-a7fc-743208757ca6,A Google user,2021-05-17 19:25:44,K khala KO met ho Net ni testai Net ko mobile application ni testai Whitelist and block list Pani testai Wakkka lagnnnne yestoooo net chalnu Vanda Nachalune naii thik xa yrr,"Anju ma'am, Your disappointment is highly understandable. We are aware of the concern and we are working on the same, on priority. Please inbox us your issue and allow us an opportunity to make things right for you. Thank You!"
4.94,e74150eb-9923-412d-9154-fc5ca0c556b7,A Google user,2017-07-29 15:31:32,Tera aama ko puti khana yo app bana hos machikne randi ko xoro... Kahile incorrect current password rey kahile new password not confirmed rey machikne muji haru,"Dear Sushant sir, kindly update our email address and check in email. And if you need any assistance, kindly inbox us visiting our wesbite : https://worldlink.com.np/ and we will be glad to help you with your issue. Thank You !"
1.3,1fcf3e4c-6aab-44fc-a0ea-13aa8e78ceed,A Google user,2022-09-04 00:24:08,Best...,"Dipak sir, We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in the upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
3.09,d6c538fe-f0ce-409b-b0f1-f9f5e244c78a,A Google user,2024-05-26 20:34:58,keeps crashing when trying to change SSID in android oreo,"Sunil Chitrakar sir, We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Thank You."
3.1,c255d845-6a1f-43a9-88b1-5a6bed39de01,A Google user,2021-07-09 12:07:58,"Worst network service ever .At First it was very convenient to use but after few month network service drop down drastically.It keep on getting no network even after recarging it .It has made my blood boil so much recently.Choosing this network was worst choice ever.I can't use facility like YouTube,tiktok ,game and many more .If I can't use them properly then what is the point of having this network???????","Dear Sawzain Sir, sorry to hear you’ve been experiencing some crash issues. Please contact us at support@worldlink.com.np and share as much information as you can. We will definitely investigate your case. Thank you !"
3.71,659952a9-1c21-4537-aece-eef897044859,A Google user,2022-07-23 15:29:06,This app is not working good.. It's too lack.,"Dear Rohit Sir, we are glad that you liked our new updated UI. Thank you for your concern and feedback. We wil work on dark mode too."
4.62,bd05768a-3456-49d0-bf2e-7e8593a7d68d,A Google user,2025-09-16 08:59:10,keeps crashing when trying to change SSID in android oreo,"Bishal Ji,
Your disappointment is highly understandable. We are aware of the concern and we are working on the same, on priority. Please inbox us your issue and allow us an opportunity to make things right for you. Thank You!"
3.71,446022b1-d9c9-491f-8a25-0fc634a5f4a6,A Google user,2018-01-22 08:36:14,Dherai slow vo net,"Nikesh sir, We appreciate your honest feedback. We assure you that our continuous effort to improve the service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
4.98,70086f48-d052-4f1e-94c0-e8c909ce7a7c,A Google user,2021-10-30 11:28:49,Extreme Worse service,"Dear Ramesh Sir,
We truly do want to make things right. Our online team is here to assist you from 6AM to 10pm. Let's connect over direct messages. Simply click on the link m.me/wlink.np WhatsApp: 9801523051."
2.69,8e26b96e-bdeb-496d-8c5a-632783085163,A Google user,2020-03-18 16:50:16,This is very slow internet,"Dear User, thank you for your support. If you like us, please encourage us with 5★ : )"
1.21,6e357c3f-6ffd-4bd7-a8cc-5a24699b0f6d,A Google user,2021-05-15 21:31:36,is basically useless for troubleshooting it doesnt even open for public wifi connection(of freeworldlink) cuz there is no internet,"Dinesh Ji,
We understand how inconvenient it must be. However, do not worry. We are here to help you. Please DM your query or issues on our website chat portal, m.me/wlink.np or WhatsApp: 9801523051. We will get this sorted right away. Thank You!"
4.81,86c2ea8e-e609-4e5d-af54-90420a25622a,A Google user,2021-03-18 22:10:09,Worst services,"Sudip Sir, Thank you for sharing your thoughts. We request you to inbox us with your username if you have any issues or queries regarding your internet connection. We will look into it and get back to you accordingly. Thank you!"
3.87,7cccd135-2390-49cb-85ba-ce9883ae533b,A Google user,2021-07-29 22:10:50,So much dissatisfaction regarding its services nowadays. Very poor internet and NetTv is even poorer,Please mention your username.
1.29,e5ed52f6-b2aa-495a-92d7-7557e6420554,A Google user,2020-05-05 16:15:55,"Worst customer service ever. I tried calling them but they just picked up my phone and cut it, this just ended up costing me money. My internet hasn't been working for 2 days, they already opened a ticket and said will be here yesterday, no contact after that. Poor service!!",We truly do want to make things right. Our online team is here to assist you from 6AM to 10pm. Let's connect over direct messages. Simply click on the link www.facebook.com/wlink.np WhatsApp: 9801523050.
2.59,f8edf5d0-a1b6-4db7-913c-f32fdc3b19fb,A Google user,2020-02-27 06:16:28,Nirbala Shah,"Dear Milano Sir, sorry to infor you but ONU provided cannot be accessed from client's end due to security reasons. Moreover, all the features except few options are available in official app myWorldlink app. Do let us know on official website on : https://worldlink.com.np/ for other assistance. Thank you!"
3.36,30f83cb8-e682-4003-9752-8c0e60196a69,A Google user,2021-12-16 14:38:33,राम्रो,Thank you for your feedback and rating.
3.49,b625d993-ba83-4018-b83f-2fb904f51b6a,A Google user,2022-01-10 07:48:57,Give me pin code plz,"Albish sir,
This is not the experience we wish for you to have. Let's make sure you're getting the best possible service. Please DM and elaborate your issue. You can reach our online support team on our website chat portal, www.facebook.com/wlink.np or WhatsApp: 9801523050. Thank You!"
