content,_cleaned_text,predicted_label,predicted_score,run_id
Its awesome,its awesome,POSITIVE,0.9849050548402545,20251104_111125
"Whenever I try to change my password it will not be changed . I typed my current password correctly it shows your password is incorrect. So, my password is not changing",whenever i try to change my password it will not be changed  i typed my current password correctly it shows your password is incorrect so my password is not changing,NEGATIVE,0.8443224886055521,20251104_111125
Bad.,bad,NEGATIVE,0.9947754788231378,20251104_111125
Latest update problem! Update nai hudaina auto close hunxa. App nai chaldaina.,latest update problem update nai hudaina auto close hunxa app nai chaldaina,NEGATIVE,0.9439611792593083,20251104_111125
nice experience,nice experience,POSITIVE,0.9676270811540587,20251104_111125
Easy app!,easy app,POSITIVE,0.9216419494659497,20251104_111125
Slow wirking,slow wirking,NEGATIVE,0.9979311006868692,20251104_111125
ramroo cha hai,ramroo cha hai,NEGATIVE,0.6002970204509722,20251104_111125
Very slow...at first change your slogan change ढिलो भनेको नै worldlink..,very slowat first change your slogan change    worldlink,NEGATIVE,0.9135421935368747,20251104_111125
Don't use this net. It's slow and expensive. Lado net kesto slow chalxa. Muji Kako no internet access.,dont use this net its slow and expensive lado net kesto slow chalxa muji kako no internet access,NEGATIVE,0.9856888137330956,20251104_111125
Very fast internet,very fast internet,POSITIVE,0.7283695582752834,20251104_111125
best service provider.,best service provider,POSITIVE,0.9709672707917967,20251104_111125
Nice app for net,nice app for net,POSITIVE,0.9886029983016802,20251104_111125
It's a best Network in our Nepal Our World link wifi we are so lot of enjoying from world link net very useful,its a best network in our nepal our world link wifi we are so lot of enjoying from world link net very useful,POSITIVE,0.8915553267912241,20251104_111125
Good app but needs lot of improvement .auto refresh of connection speed and showing actual present speed.disconnectong and blocking feature. There should not be limit of usage for unlimited connection imo else why call it unlimited,good app but needs lot of improvement auto refresh of connection speed and showing actual present speeddisconnectong and blocking feature there should not be limit of usage for unlimited connection imo else why call it unlimited,NEGATIVE,0.6955761777911811,20251104_111125
Can't able to change wifi password..it is just irrelevant aap..,cant able to change wifi passwordit is just irrelevant aap,NEGATIVE,0.7478653521609373,20251104_111125
this company is biggest scammer ever,this company is biggest scammer ever,NEGATIVE,0.8489579577702822,20251104_111125
Worst service ever😵😵😵,worst service ever,NEGATIVE,0.998417413855914,20251104_111125
Good.. 😌😌🤫🤫😌😌,good ,POSITIVE,0.999954961337198,20251104_111125
H A P P Y,h a p p y,NEGATIVE,0.5407406460744721,20251104_111125
this app is too slow,this app is too slow,NEGATIVE,0.9927840517635363,20251104_111125
I think it is a good app.It shows all details of our WiFi.,i think it is a good appit shows all details of our wifi,POSITIVE,0.7425228031742732,20251104_111125
very good experience.,very good experience,POSITIVE,0.9814069901500483,20251104_111125
worst wifi provider from Nepal choose another isp instead,worst wifi provider from nepal choose another isp instead,NEGATIVE,0.987228199808252,20251104_111125
❤️❤️,,NEGATIVE,0.5407406460744721,20251104_111125
amazing app,amazing app,POSITIVE,0.9367453776483503,20251104_111125
Nice apk but it can't run offline,nice apk but it cant run offline,POSITIVE,0.5733270445669472,20251104_111125
Good Service. Un interrupted internet with acceptable speed.,good service un interrupted internet with acceptable speed,POSITIVE,0.9038423263719316,20251104_111125
It is showing unffourtunately myWorldLink has stooped very bad sercvice,it is showing unffourtunately myworldlink has stooped very bad sercvice,NEGATIVE,0.809760023932307,20251104_111125
It is satisfied internet provider network,it is satisfied internet provider network,POSITIVE,0.6064809041546813,20251104_111125
good work,good work,POSITIVE,0.9950620030463407,20251104_111125
Unable to edit account details. Very poor app with no special features.,unable to edit account details very poor app with no special features,NEGATIVE,0.8628540210018898,20251104_111125
SOME IT SPEED IS SO BAD ONLY 1 PERSON USING THAN ALSO SO PLEASE FIX IT FAST AS SOON AS POSSIBLE,some it speed is so bad only  person using than also so please fix it fast as soon as possible,NEGATIVE,0.8167704473025795,20251104_111125
Worst service! It doesn't open,worst service it doesnt open,NEGATIVE,0.9801876050893117,20251104_111125
Yo net vanda fast tw BRDM nai chalxa hola😡 Sab ko Paisa khayera BMW kinya holas,yo net vanda fast tw brdm nai chalxa hola sab ko paisa khayera bmw kinya holas,NEGATIVE,0.871504251381455,20251104_111125
This app is not taking action seriously,this app is not taking action seriously,NEGATIVE,0.5908343630700039,20251104_111125
The app keeps crashing every time,the app keeps crashing every time,NEGATIVE,0.7237205581032874,20251104_111125
i dont like your internet service,i dont like your internet service,NEGATIVE,0.8529431169095198,20251104_111125
The site says i have 600mb remaining the app shows 0gb remaining..  Why doesnt it match?,the site says i have mb remaining the app shows gb remaining  why doesnt it match,NEGATIVE,0.9012341472192776,20251104_111125
This app too slow even not working.. every time i try to change password and blacklist to other cell there is a problems....,this app too slow even not working every time i try to change password and blacklist to other cell there is a problems,NEGATIVE,0.9794196659417824,20251104_111125
can't see connected devices,cant see connected devices,NEGATIVE,0.8261174529921895,20251104_111125
worst app and worst customer service experience ever..... Never use this app and their connection......,worst app and worst customer service experience ever never use this app and their connection,NEGATIVE,0.9973432084317925,20251104_111125
Worst internet ever Never use this network,worst internet ever never use this network,NEGATIVE,0.9978096344548094,20251104_111125
Net Banda vayo.ganga7 ujarnemko.banaedinuna,net banda vayoganga ujarnemkobanaedinuna,NEGATIVE,0.7387169452323418,20251104_111125
ᴺᵒᵗ ˢᵃᵗⁱˢᶠⁱᵉᵈ 200 ᵐᵇᵖˢ ᵍⁱᵛᵉⁿ ᵃʳᵒᵘⁿᵈ 50 ᵗᵒ 60 ᵐᵇᵖˢ ˢˡᵒʷ ⁿᵉᵗʷᵒʳᵏ ˢᵉʳᵛⁱᶜᵉ .,             ,NEGATIVE,0.5407406460744721,20251104_111125
Very bad experience! I paid for 30mbps but they prove 510kbps. What a shame!,very bad experience i paid for mbps but they prove kbps what a shame,NEGATIVE,0.9674637717706985,20251104_111125
why keep account related query feature just for my queries to be ignored,why keep account related query feature just for my queries to be ignored,NEGATIVE,0.6104979951165476,20251104_111125
Do not connection to worldlink wifi This network are very froud network any time connection to 25 mpbs speed and buy purchase 200 mpbs speed not connection this connection are very froud network not any people,do not connection to worldlink wifi this network are very froud network any time connection to  mpbs speed and buy purchase  mpbs speed not connection this connection are very froud network not any people,NEGATIVE,0.8057033032392048,20251104_111125
Fastest internet bhanera matra kngarnu calnu pani paro ni gatilo sanga...... Very disappointed for gaming purpose...,fastest internet bhanera matra kngarnu calnu pani paro ni gatilo sanga very disappointed for gaming purpose,NEGATIVE,0.8805340327891977,20251104_111125
Hey worldlink your customer service is very dissapointing i call to the customer service but they didnt recieve it. Very useless,hey worldlink your customer service is very dissapointing i call to the customer service but they didnt recieve it very useless,NEGATIVE,0.9039718041636441,20251104_111125
This app doesn't work properly,this app doesnt work properly,NEGATIVE,0.9205304744726088,20251104_111125
I had recharge my router on dashain offer with television pack but If we ask for the connection on TV .All the working staff says the setup box is sourtage of net t.v and its been 3 week and no any call and nothing else . I have humble request plz make your customer service effective,i had recharge my router on dashain offer with television pack but if we ask for the connection on tv all the working staff says the setup box is sourtage of net tv and its been  week and no any call and nothing else  i have humble request plz make your customer service effective,NEGATIVE,0.9038242227143627,20251104_111125
Gu jasto net xya xya.. worldlink kai app chalauna ni data tannu prya xa,gu jasto net xya xya worldlink kai app chalauna ni data tannu prya xa,NEGATIVE,0.7874420967376002,20251104_111125
I am not able to open app after updating. Now how can i change my wifi password. We cant even ascess to ip adress of router given by you. same on you worldlink.,i am not able to open app after updating now how can i change my wifi password we cant even ascess to ip adress of router given by you same on you worldlink,NEGATIVE,0.7841174457992824,20251104_111125
Worst one,worst one,NEGATIVE,0.9948973882741262,20251104_111125
This app is very bad this cannot work any time to open,this app is very bad this cannot work any time to open,NEGATIVE,0.8754549654200536,20251104_111125
"Lado jasto laaag hune app...app develop twa gar muzee haru...nepali janata 
ko paisa matra khana khojne...lado haru.","lado jasto laaag hune appapp develop twa gar muzee harunepali janata 
ko paisa matra khana khojnelado haru",NEGATIVE,0.8947730063878754,20251104_111125
Bad network service,bad network service,NEGATIVE,0.9880929787963207,20251104_111125
"Can be improved. When the internet goes down, the support section in the app doesn't work. How can we create complaints.",can be improved when the internet goes down the support section in the app doesnt work how can we create complaints,NEGATIVE,0.9039586749096732,20251104_111125
I want give this app zero rating,i want give this app zero rating,NEGATIVE,0.8752175617321153,20251104_111125
"This app is very lag please make smoth this app , thanks",this app is very lag please make smoth this app  thanks,POSITIVE,0.5755028528330294,20251104_111125
Good app... But its really slow to load up the speedtest... Otherwise its a good one to followup for my internet connection.,good app but its really slow to load up the speedtest otherwise its a good one to followup for my internet connection,POSITIVE,0.52175285237932,20251104_111125
Can u please make yrs net problem fix I can't play online games properly 50 ma chalira hunxan sudently 300_400 ping ma pugxa fix it _worldlink_,can u please make yrs net problem fix i cant play online games properly  ma chalira hunxan sudently  ping ma pugxa fix it worldlink,NEGATIVE,0.9066037974187072,20251104_111125
Hawa WiFi first tira matra ramro chalxa paxi hudai Gaye paxi khatte ho,hawa wifi first tira matra ramro chalxa paxi hudai gaye paxi khatte ho,NEGATIVE,0.9096234756491073,20251104_111125
worse internet and service,worse internet and service,NEGATIVE,0.9798868277339431,20251104_111125
Bad service Mirchaiya brance,bad service mirchaiya brance,NEGATIVE,0.9231576589159687,20251104_111125
How to use this app?,how to use this app,NEGATIVE,0.5812823025228471,20251104_111125
Bakk mugi,bakk mugi,NEGATIVE,0.8333462997624711,20251104_111125
Very boring internet service it is waste of money very slow and short area range .it show the running speed is 50mbps but not working properly,very boring internet service it is waste of money very slow and short area range it show the running speed is mbps but not working properly,NEGATIVE,0.9065655576225163,20251104_111125
Chutiya Net🙄🙄🙄🙄 Bihana dekhi Chalexaina 🙄🙄🙄 Sasto Net🙄,chutiya net bihana dekhi chalexaina  sasto net,NEGATIVE,0.6712546553929526,20251104_111125
Data Usage of Individual Devices on Network how to check?,data usage of individual devices on network how to check,NEGATIVE,0.8890285060589957,20251104_111125
Net stable vayena,net stable vayena,NEGATIVE,0.5862477944452936,20251104_111125
Niye,niye,POSITIVE,0.6370422612740738,20251104_111125
Very easy to change password.,very easy to change password,NEGATIVE,0.573571283782419,20251104_111125
"Very poor apps, too slow to load, password r not showing, need to maintain a lot of functions. Very bad experience.",very poor apps too slow to load password r not showing need to maintain a lot of functions very bad experience,NEGATIVE,0.996394232096118,20251104_111125
So bad internet🙁💩 not good service,so bad internet not good service,NEGATIVE,0.6458631946903265,20251104_111125
Don't stop net in night dam I was playing game that time.,dont stop net in night dam i was playing game that time,NEGATIVE,0.7984920822693332,20251104_111125
How to block user...,how to block user,NEGATIVE,0.9128219907484816,20251104_111125
Doesn't open,doesnt open,NEGATIVE,0.9550061639230104,20251104_111125
Worst wifi network of nepal...slogan should be corrected.. Instead of faster network... You guys should write slowest network...🤬🤬🤬🤬,worst wifi network of nepalslogan should be corrected instead of faster network you guys should write slowest network,NEGATIVE,0.9737486189122467,20251104_111125
The wifi is not good,the wifi is not good,POSITIVE,0.9857873284238176,20251104_111125
this apps didn't even help to change wifi pw....I just used for saw validity,this apps didnt even help to change wifi pwi just used for saw validity,NEGATIVE,0.9131092396690289,20251104_111125
it's useful 😄,its useful ,POSITIVE,0.9737727130148722,20251104_111125
Yp kaam chains worldlink ko slow bhayera thait paisa matra gyo,yp kaam chains worldlink ko slow bhayera thait paisa matra gyo,NEGATIVE,0.9186238358651475,20251104_111125
Bugs in whole app can't see connected devices and even can not change password,bugs in whole app cant see connected devices and even can not change password,NEGATIVE,0.9787726144396479,20251104_111125
Khattam service.. Thukka,khattam service thukka,POSITIVE,0.6538051903214405,20251104_111125
Most of the time app freezes in splash screen. Worthless app. If there's an option to give negative rating I would be happy to rate it in negative 😆,most of the time app freezes in splash screen worthless app if theres an option to give negative rating i would be happy to rate it in negative ,NEGATIVE,0.9086246133824544,20251104_111125
One of best,one of best,POSITIVE,0.9863057257063312,20251104_111125
Not working properly.....,not working properly,POSITIVE,0.8822810376603567,20251104_111125
good and useful,good and useful,POSITIVE,0.9995924827120545,20251104_111125
"OMG, I'm still amazed that who built this kind of rubbish app. There is no response for verification.... WHY???",omg im still amazed that who built this kind of rubbish app there is no response for verification why,NEGATIVE,0.64724918789597,20251104_111125
"Device filtering is straight up garbage, it used to work fine before the update. Now the both black listed and white listed fucntion doesn't work.",device filtering is straight up garbage it used to work fine before the update now the both black listed and white listed fucntion doesnt work,NEGATIVE,0.875806762525782,20251104_111125
Right now My worldlink app is not working when i open it. It simly say that no internet connection I want my app run properly,right now my worldlink app is not working when i open it it simly say that no internet connection i want my app run properly,POSITIVE,0.5357085530325703,20251104_111125
Worldlink app is not working,worldlink app is not working,POSITIVE,0.8053015809231682,20251104_111125
Should add hide SSID option,should add hide ssid option,NEGATIVE,0.9210102050281354,20251104_111125
"Useful app , thanks world link",useful app  thanks world link,POSITIVE,0.9808830014295904,20251104_111125
"This app does not work on my device. Whenever I open the app, it closed after few seconds.",this app does not work on my device whenever i open the app it closed after few seconds,NEGATIVE,0.5401966360279349,20251104_111125
I have a WiFi connected and I am just worried bcz sometimes they were decreasing the connection power specially night time. I am regret to connect this WiFi I better use mobile data. Hate it,i have a wifi connected and i am just worried bcz sometimes they were decreasing the connection power specially night time i am regret to connect this wifi i better use mobile data hate it,NEGATIVE,0.8916495243901416,20251104_111125
😡😡😠😠😬😬😬💩💩👎👎👎,,NEGATIVE,0.5407406460744721,20251104_111125
Please do not connect this internet I am one of the oldest user I have such bad internet connection for a long while they will tell you they have fixed but it doesn't work after few minutes it became like before before it was good but currently it is terrifying they don't care the customer nowadays no good conversation no working idea communication problem,please do not connect this internet i am one of the oldest user i have such bad internet connection for a long while they will tell you they have fixed but it doesnt work after few minutes it became like before before it was good but currently it is terrifying they dont care the customer nowadays no good conversation no working idea communication problem,NEGATIVE,0.767218256871804,20251104_111125
Awesome,awesome,POSITIVE,0.9849050548402545,20251104_111125
Why world link is working slow in game in youtube,why world link is working slow in game in youtube,NEGATIVE,0.8417145875147944,20251104_111125
It is a nice app,it is a nice app,POSITIVE,0.9398127689658348,20251104_111125
So bad internet🙁💩 not good service,so bad internet not good service,NEGATIVE,0.6458631946903265,20251104_111125
App not working on my mobile,app not working on my mobile,POSITIVE,0.6445826391532505,20251104_111125
Good application its easy to control,good application its easy to control,POSITIVE,0.9744448229171223,20251104_111125
Its fake. Please do not download this app. Just wasting your data and time.,its fake please do not download this app just wasting your data and time,NEGATIVE,0.9406136507624796,20251104_111125
The block websites option doesn't work,the block websites option doesnt work,NEGATIVE,0.9783469892620885,20251104_111125
Not giving speed as said in package 😞😞😓😓,not giving speed as said in package ,NEGATIVE,0.6718845236080935,20251104_111125
"Very slow , uploading and submit process is very slow",very slow  uploading and submit process is very slow,NEGATIVE,0.9387784281600994,20251104_111125
"If negative ratings were a thing, worldlink would definitely get one....what poor service! They say they provide you 140 mbps of net..and what u get is buffering option every damn time...the net is slow as a snail. Would not recommend anyone to get worldlink connected.",if negative ratings were a thing worldlink would definitely get onewhat poor service they say they provide you  mbps of netand what u get is buffering option every damn timethe net is slow as a snail would not recommend anyone to get worldlink connected,NEGATIVE,0.9884480067402172,20251104_111125
Jot Ko Wifi Ho Jhatha Short Range Ma Ni Chaldaina Poisha Matra Manga Time Ma Msg Garxa Tara Net Chaldaina Vano Vane Haina Sir Tyo Ekxin Matra Ho Vanxa Khatey Hru Dhilo Vanekai Worldlink 😡😡😡😡,jot ko wifi ho jhatha short range ma ni chaldaina poisha matra manga time ma msg garxa tara net chaldaina vano vane haina sir tyo ekxin matra ho vanxa khatey hru dhilo vanekai worldlink ,NEGATIVE,0.9359289335486933,20251104_111125
Poor service,poor service,NEGATIVE,0.9945004801901858,20251104_111125
nowadays worldlink has become the worst net for online gaming.lags a lot.,nowadays worldlink has become the worst net for online gaminglags a lot,NEGATIVE,0.9443484190580608,20251104_111125
Alallala thik xa ni net tw,alallala thik xa ni net tw,NEGATIVE,0.7628569928750708,20251104_111125
best for wi-fi password changer app,best for wifi password changer app,POSITIVE,0.7998372597178873,20251104_111125
3 days without internet. Worst service ever, days without internet worst service ever,NEGATIVE,0.9932237926935157,20251104_111125
already contacted via official website but still the same problem. This problem occured after I updated this app.,already contacted via official website but still the same problem this problem occured after i updated this app,NEGATIVE,0.873225078043807,20251104_111125
Just hell slow,just hell slow,NEGATIVE,0.9744928193565214,20251104_111125
why doesn't show connected devices at all ? Device filtering is not working.,why doesnt show connected devices at all  device filtering is not working,NEGATIVE,0.9608311920696458,20251104_111125
Purano version ramro thiyo. Update pachi bekamme bhayechha. Password pani change garna mildaina ani pura slow bhayechha. Hang hunchha. Uninstall garchu aba kehi sudhar bhayena bhane. Useless app bhayechha aba ta.,purano version ramro thiyo update pachi bekamme bhayechha password pani change garna mildaina ani pura slow bhayechha hang hunchha uninstall garchu aba kehi sudhar bhayena bhane useless app bhayechha aba ta,NEGATIVE,0.9628601049082168,20251104_111125
It will be easy for us . If you will provide us our own router admin username and password and it's our right too as a user. And thiss app sucks a lot,it will be easy for us  if you will provide us our own router admin username and password and its our right too as a user and thiss app sucks a lot,NEGATIVE,0.7988275357363654,20251104_111125
Excellent work,excellent work,POSITIVE,0.9739284094045871,20251104_111125
NEPAL WORST LESS NET EVER 🤢🤢🤢🤮🤮🤮🤮,nepal worst less net ever ,NEGATIVE,0.9913210426941321,20251104_111125
Exceptional,exceptional,POSITIVE,0.6637583508033296,20251104_111125
Not so mch friendly. Device filtering and connected devices should have feature of adding Names. And its so slow to see the connected devices. Sometimes it doesnt even show connected devices,not so mch friendly device filtering and connected devices should have feature of adding names and its so slow to see the connected devices sometimes it doesnt even show connected devices,NEGATIVE,0.9371233089058763,20251104_111125
Best isp and its helpful app,best isp and its helpful app,POSITIVE,0.9878026120403695,20251104_111125
This companies net sucks plus this app Yo net xw vaney arko change garnuss yo net naraknu,this companies net sucks plus this app yo net xw vaney arko change garnuss yo net naraknu,NEGATIVE,0.9026330498367824,20251104_111125
10+ vulnerabilites still not fixed despite many reports, vulnerabilites still not fixed despite many reports,NEGATIVE,0.7782433096958523,20251104_111125
I can't even open the app to change password,i cant even open the app to change password,NEGATIVE,0.914751422008515,20251104_111125
"Wifi kati saro slow xa yoi ho ""छिटो भनेकै WORLDLDINK"" ? yeslai implement gareko xa ki xaina?",wifi kati saro slow xa yoi ho   worldldink  yeslai implement gareko xa ki xaina,NEGATIVE,0.9707154103109952,20251104_111125
Now is better than before,now is better than before,POSITIVE,0.8096189845235983,20251104_111125
Installation is too fast but the internet and uninstalled too slow. Service not go at all.,installation is too fast but the internet and uninstalled too slow service not go at all,NEGATIVE,0.7270951693553469,20251104_111125
Network is so slow I don't like it,network is so slow i dont like it,NEGATIVE,0.9079764593130798,20251104_111125
Very good internet service provider 😀,very good internet service provider ,POSITIVE,0.9276223261695917,20251104_111125
Worst customer service .. just go to hell world link esp narayangarh brach ... stuck and no service since three days and no response .. DONT EVER opt for world link if you want steady network and amiable customer servicee and repairment of the problems arose 🤬🤬🤬,worst customer service  just go to hell world link esp narayangarh brach  stuck and no service since three days and no response  dont ever opt for world link if you want steady network and amiable customer servicee and repairment of the problems arose ,NEGATIVE,0.9771184772807792,20251104_111125
Don't even show the Mac address of hackers,dont even show the mac address of hackers,NEGATIVE,0.9617477511368323,20251104_111125
Unwanted device block garna milne hunu paryo,unwanted device block garna milne hunu paryo,NEGATIVE,0.9726047207091165,20251104_111125
Why doesn't it send verification code to google account as fast as it does in mobile number? And also we can't add the NTC number starting from 97 as primary mobile number through Worldlink app... These two reasons disappointed me😔😔.plz fix these issue as fast as possible....,why doesnt it send verification code to google account as fast as it does in mobile number and also we cant add the ntc number starting from  as primary mobile number through worldlink app these two reasons disappointed meplz fix these issue as fast as possible,NEGATIVE,0.9488700672109482,20251104_111125
This net is so slow. We pay for 50 mbps and its provides us 5 mbps net service. 50 Mbps net doesnot work fast in 3 phone too. When i play game it goes high ping. This net is M....f.... always shows connection without internet sale game ko bicma tw testo problem naaaush yrr randiko bann worldlink sala khate jaile game ko bichma net janxa. Dhanyabad !,this net is so slow we pay for  mbps and its provides us  mbps net service  mbps net doesnot work fast in  phone too when i play game it goes high ping this net is mf always shows connection without internet sale game ko bicma tw testo problem naaaush yrr randiko bann worldlink sala khate jaile game ko bichma net janxa dhanyabad ,NEGATIVE,0.961312137939094,20251104_111125
Although my wifi is connected Cannot see homescreen of this app  Says no internet connectivity,although my wifi is connected cannot see homescreen of this app  says no internet connectivity,NEGATIVE,0.8908646940152867,20251104_111125
What problem Mac ID problem filter EK dam ghatiya app ho yo EK dam ghatiya AAP ani K lagi review mageko,what problem mac id problem filter ek dam ghatiya app ho yo ek dam ghatiya aap ani k lagi review mageko,NEGATIVE,0.8990731754957867,20251104_111125
Best 🖤🖤💸💸,best ,POSITIVE,0.9980856545422031,20251104_111125
Wow nice app,wow nice app,POSITIVE,0.996810652400326,20251104_111125
